date,commodity,price,returns,month,regime,price_lag1,price_lag5,price_ma5,price_ma20,returns_ma5,vol_20
2022-06-08,Copper,4.141090111861332,-0.004472705213563799,6,bull,4.159653470463094,4.04216603142628,4.132864180256294,4.001509662339293,0.004835674105982868,0.012668824197774056
2022-06-09,Copper,4.077586055231936,-0.015453905029628512,6,bull,4.141090111861332,4.072812108146529,4.133818969673376,4.002786210994261,0.0002342927319947563,0.013187938813315321
2022-06-10,Copper,4.027338527051221,-0.012399417526165912,6,bull,4.077586055231936,4.134104852097407,4.112465704664138,4.004594722530783,-0.005233016325058637,0.013032219455393164
2022-06-13,Copper,4.068465946074417,0.010160268312146448,6,bull,4.027338527051221,4.1566603587131095,4.0948268221364,4.010225150418302,-0.004289188498972951,0.013009858882321196
2022-06-14,Copper,3.985851731699528,-0.020514987143622987,6,sideways,4.068465946074417,4.159653470463094,4.060066474383687,4.013982072317499,-0.008536149320166952,0.013623287099494006
2022-06-15,Copper,4.044092029287252,0.014506034060937756,6,bull,3.985851731699528,4.141090111861332,4.040666857868871,4.016895529324485,-0.004740401465266641,0.013342403897906788
2022-06-16,Copper,4.019978411850945,-0.005980525463979758,6,sideways,4.044092029287252,4.077586055231936,4.029145329192673,4.020323693447231,-0.002845725552136891,0.013255997004292003
2022-06-17,Copper,4.089747592374016,0.01720672236419829,6,bull,4.019978411850945,4.027338527051221,4.041627142257232,4.032784747748251,0.0030755024259359496,0.011791395792216736
2022-06-20,Copper,4.125602887540359,0.008728908867970064,6,bull,4.089747592374016,4.068465946074417,4.053054530550421,4.046998154981939,0.002789230537100673,0.011833640060086921
2022-06-21,Copper,4.12039383669562,-0.0012634134385054452,6,bull,4.125602887540359,3.985851731699528,4.079962951549638,4.0590813453239845,0.006639545278124182,0.01178891976760623
2022-06-22,Copper,4.094990134375327,-0.006184442109664623,6,bull,4.12039383669562,4.044092029287252,4.090142572567253,4.069704226892275,0.0025014500440037057,0.011961817595038567
2022-06-23,Copper,4.050418375055571,-0.010944129848205586,6,sideways,4.094990134375327,4.019978411850945,4.096230565208178,4.073785224106694,0.0015087291671585402,0.011417109918066572
2022-06-24,Copper,4.020403973077836,-0.007437789868522726,6,sideways,4.050418375055571,4.089747592374016,4.082361841348943,4.0767620614625715,-0.0034201732793856634,0.011556650577182895
2022-06-27,Copper,3.911257603312795,-0.027523428438575914,6,sideways,4.020403973077836,4.125602887540359,4.039492784503429,4.070735520019408,-0.010670640740694858,0.012450360864689735
2022-06-28,Copper,3.8928581445128905,-0.004715330598901835,6,sideways,3.911257603312795,4.12039383669562,3.9939856460668834,4.0617736090423735,-0.011361024172774136,0.012168200895309872
2022-06-29,Copper,3.934227454801073,0.010570906627707988,6,sideways,3.8928581445128905,4.094990134375327,3.961833110152033,4.056376680211113,-0.008009954425299615,0.012429258744400883
2022-06-30,Copper,3.965297296329868,0.007866296447118337,6,sideways,3.934227454801073,4.050418375055571,3.9448088944068926,4.0510009396202795,-0.00424786916623483,0.012441265863085523
2022-07-01,Copper,3.9171147352301734,-0.012225486571675104,7,sideways,3.965297296329868,4.020403973077836,3.92415104683736,4.040151433776918,-0.005205408506865306,0.012047501185839677
2022-07-04,Copper,3.9614171496162394,0.011246481449187273,7,sideways,3.9171147352301734,3.911257603312795,3.9341829560980486,4.030389273322074,0.002548573470687332,0.0123207048640519
2022-07-05,Copper,3.922370911402708,-0.009905532005034523,7,sideways,3.9614171496162394,3.8928581445128905,3.9400855094760123,4.018525145369056,0.0015105331894607944,0.012407623794886167
2022-07-06,Copper,3.8820120986538202,-0.010342693962061444,7,sideways,3.922370911402708,3.934227454801073,3.9296424382465616,4.00557124470868,-0.0026721869284930923,0.012514831552013002
2022-07-07,Copper,3.943136819954466,0.015622952404127588,7,sideways,3.8820120986538202,3.965297296329868,3.9252103429714813,3.998848782944806,-0.001120855737091242,0.012842236142219961
2022-07-08,Copper,3.9506333438400487,0.0018993525232426922,7,sideways,3.943136819954466,3.9171147352301734,3.9319140646934563,3.9950135237842472,0.0017041120818923172,0.012609767685680439
2022-07-11,Copper,4.030351687052111,0.019977733137030995,7,bull,3.9506333438400487,3.9614171496162394,3.9457009721806307,3.993107810833133,0.0034503624194610616,0.013240800268442186
2022-07-12,Copper,4.023040326675399,-0.001815722461530056,7,bull,4.030351687052111,3.922370911402708,3.965834855235169,3.9949672405819263,0.005068324328161955,0.012383364289750558
2022-07-13,Copper,4.108508197393441,0.021022076666836975,7,bull,4.023040326675399,3.8820120986538202,4.011134074983093,3.9981880489872355,0.01134127845394164,0.012849195909813557
2022-07-14,Copper,4.22378225673093,0.0276710023909581,7,bull,4.108508197393441,3.943136819954466,4.067263162338386,4.0083782412312345,0.01375088845130774,0.014061990583116397
2022-07-15,Copper,4.16516678238089,-0.013974677399875013,7,bull,4.22378225673093,3.9506333438400487,4.110169850046555,4.012149200731578,0.0105760824666842,0.014070993443531517
2022-07-18,Copper,4.1989132143904655,0.00806941472110645,7,bull,4.16516678238089,4.030351687052111,4.143882155514225,4.015814717074084,0.008194418783499292,0.014052475392393236
2022-07-19,Copper,4.091046114489021,-0.026025022263222786,7,sideways,4.1989132143904655,4.023040326675399,4.15748331307695,4.014347330963753,0.003352558823160745,0.015287821033909965
2022-07-20,Copper,4.024057061438152,-0.016510098089117964,7,sideways,4.091046114489021,4.108508197393441,4.140593085885892,4.010800677316896,-0.004153876128030243,0.015664670615142397
2022-07-21,Copper,4.003901873042965,-0.005021259054129645,7,bear,4.024057061438152,4.22378225673093,4.096617009148298,4.008474852216265,-0.010692328417047791,0.015519581336644758
2022-07-22,Copper,3.8991105080753434,-0.026520901650540107,7,bear,4.003901873042965,4.16516678238089,4.043405754287189,4.00241017896614,-0.01320157326718081,0.016518056107244307
2022-07-25,Copper,3.8912798544546527,-0.0020103373242050804,7,bear,3.8991105080753434,4.1989132143904655,3.981879082300027,4.001411291523232,-0.015217523676243117,0.015348907840922318
2022-07-26,Copper,3.929565600274008,0.009790770544487959,7,bear,3.8912798544546527,4.091046114489021,3.9495829794570243,4.0032466643112885,-0.008054365114700968,0.015469362441395596
2022-07-27,Copper,3.9512595581126915,0.005505518064237158,7,bear,3.929565600274008,4.024057061438152,3.935023478791932,4.004098269476869,-0.0036512418840299434,0.01533616308219125
2022-07-28,Copper,3.9156614079988015,-0.009050146363375422,7,bear,3.9512595581126915,4.003901873042965,3.9173753857830995,4.001616475060316,-0.004457019345879098,0.015358498368191012
2022-07-29,Copper,3.8799730281258737,-0.009156055094174498,7,bear,3.9156614079988015,3.8991105080753434,3.9135478897932052,3.999759389705101,-0.0009840500346059767,0.015251491998349258
2022-08-01,Copper,3.7438514355831956,-0.03571332493590473,8,bear,3.8799730281258737,3.8912798544546527,3.884062206018914,3.988881104003449,-0.007724647556945907,0.016879620123683225
2022-08-02,Copper,3.6018680954706888,-0.038662250880618476,8,bear,3.7438514355831956,3.929565600274008,3.8185227050582506,3.972855963206848,-0.017415251841967194,0.018646820859475836
2022-08-03,Copper,3.5529450657680837,-0.013675770726768066,8,bear,3.6018680954706888,3.9512595581126915,3.7388598065893284,3.9564026115625617,-0.02125150960016824,0.018718780581104887
2022-08-04,Copper,3.5306126234176274,-0.006305451955859187,8,bear,3.5529450657680837,3.9156614079988015,3.661850049673094,3.935776401735719,-0.020702570718664992,0.018114935462244037
2022-08-05,Copper,3.5375145449567285,0.0019529710115286925,8,bear,3.5306126234176274,3.8799730281258737,3.5933583530392648,3.915120461791554,-0.018480765497524355,0.01811609603167881
2022-08-08,Copper,3.5187021763303092,-0.005332152892126851,8,bear,3.5375145449567285,3.7438514355831956,3.5483285011886876,3.8895379862554633,-0.012404531088768777,0.017096331896464503
2022-08-09,Copper,3.4635665635917774,-0.01579336482993976,8,bear,3.5187021763303092,3.6018680954706888,3.520668194812905,3.861564298101282,-0.007830753878633034,0.01716791540522691
2022-08-10,Copper,3.418173549926976,-0.013192498197171165,8,bear,3.4635665635917774,3.5529450657680837,3.493713891644684,3.827047565727959,-0.0077340993727136546,0.015830127313462106
2022-08-11,Copper,3.4792043931178736,0.017697286290748737,8,bear,3.418173549926976,3.5306126234176274,3.4834322455847326,3.7898186725473066,-0.0029335517233920693,0.014726151763565737
2022-08-12,Copper,3.5372791382958866,0.016554181635298315,8,bear,3.4792043931178736,3.5375145449567285,3.4833851642525646,3.7584242903430565,-1.3309598638144848e-05,0.015802262005373033
2022-08-15,Copper,3.501695650861157,-0.010110503764785062,8,bear,3.5372791382958866,3.5187021763303092,3.4799838591587346,3.72356341216659,-0.0009689797731697869,0.015334931639479
2022-08-16,Copper,3.469744261168399,-0.009166431560149846,8,bear,3.501695650861157,3.4635665635917774,3.481219398674058,3.6924983195005594,0.00035640688078819593,0.01480872632028993
2022-08-17,Copper,3.517968869462824,0.013802906054483532,8,bear,3.469744261168399,3.418173549926976,3.5011784625812283,3.6671939099017927,0.005755487731119136,0.015454478746018671
2022-08-18,Copper,3.5616391116355466,0.012337066171969502,8,bear,3.517968869462824,3.4792043931178736,3.5176654062847623,3.6450807718314224,0.004683443707363288,0.01603156370422691
2022-08-19,Copper,3.5918574035721615,0.008448587796805906,8,bear,3.5616391116355466,3.5372791382958866,3.5285810593400178,3.629718116606263,0.003062324939664807,0.015558716304848508
2022-08-22,Copper,3.6253214388730863,0.009273505853432118,8,sideways,3.5918574035721615,3.501695650861157,3.5533062169424037,3.6164201958271844,0.006939126863308243,0.01584066430084628
2022-08-23,Copper,3.673160527978748,0.013109513582100885,8,sideways,3.6253214388730863,3.469744261168399,3.5939894703044737,3.603599942212422,0.011394315891758388,0.01600419486750469
2022-08-24,Copper,3.623148603675308,-0.013709042931082438,8,sideways,3.673160527978748,3.517968869462824,3.6150254171469705,3.5871943944905524,0.005891926094645195,0.016019831470178394
2022-08-25,Copper,3.730489057379883,0.02919591182098369,8,sideways,3.623148603675308,3.5616391116355466,3.648795406295837,3.577935776959607,0.009263695224448032,0.017629195112620084
2022-08-26,Copper,3.8665467492160763,0.03582245618950264,8,volatile,3.730489057379883,3.5918574035721615,3.70373327542462,3.5772644630141173,0.014738468902987379,0.01949512977214902
2022-08-29,Copper,3.804155122876666,-0.016267873093303464,8,sideways,3.8665467492160763,3.6253214388730863,3.7395000122253363,3.5802796473787906,0.009630193113640263,0.01806155852774807
2022-08-30,Copper,3.8677216092212108,0.016571679467668465,8,sideways,3.804155122876666,3.673160527978748,3.7784122284738286,3.5935723230663164,0.010322626290753778,0.015790121908264045
2022-08-31,Copper,3.8386824734935545,-0.007536400339584803,8,sideways,3.8677216092212108,3.623148603675308,3.8215190024374786,3.6078591934525903,0.011557154809053305,0.015494305907913543
2022-09-01,Copper,3.801418728460833,-0.009754855214620495,9,sideways,3.8386824734935545,3.730489057379883,3.8357049366536677,3.6213994987047506,0.003767001401932468,0.015632089627100238
2022-09-02,Copper,3.83184541044007,0.007972170901988873,9,sideways,3.801418728460833,3.8665467492160763,3.8287646688984665,3.636116041978917,-0.0018030556555702847,0.01565470924970738
2022-09-05,Copper,3.908146004060736,0.019716576233123506,9,sideways,3.83184541044007,3.804155122876666,3.8495628451352806,3.655588233365439,0.005393834209715109,0.015869655392984783
2022-09-06,Copper,3.798278183145199,-0.028515239436301743,9,sideways,3.908146004060736,3.8677216092212108,3.835674159920079,3.6723238143431103,-0.003623549571078932,0.016973992666040365
2022-09-07,Copper,3.765882297421546,-0.008565678605782834,9,sideways,3.798278183145199,3.8386824734935545,3.8211141247056766,3.6897092517178387,-0.0038294052243185383,0.016748587740862134
2022-09-08,Copper,3.666537237540937,-0.02673449108793613,9,bear,3.765882297421546,3.801418728460833,3.7941378265216974,3.6990758939389914,-0.0072253323989816655,0.017863598738985232
2022-09-09,Copper,3.773007091054544,0.028624635746401728,9,sideways,3.666537237540937,3.83184541044007,3.7823701626445922,3.710862291576924,-0.0030948394300990946,0.018549786138206806
2022-09-12,Copper,3.778696708766996,0.0015068437374745614,9,sideways,3.773007091054544,3.908146004060736,3.7564803035858447,3.7247123444722163,-0.006736785929228883,0.018290273765453977
2022-09-13,Copper,3.6973156575086574,-0.02177210576011057,9,bear,3.778696708766996,3.798278183145199,3.736287798458536,3.736090914289229,-0.005388159193990649,0.018965583043227346
2022-09-14,Copper,3.7224726348957753,0.0067810759000273,9,bear,3.6973156575086574,3.765882297421546,3.7276058659533815,3.746316102560877,-0.0023188082928286224,0.018822967393814723
2022-09-15,Copper,3.7156241029464687,-0.001841474808941701,9,bear,3.7224726348957753,3.666537237540937,3.737423239034489,3.754015352126422,0.0026597949629702635,0.018712547311569353
2022-09-16,Copper,3.5645585882560913,-0.04150643143044763,9,bear,3.7156241029464687,3.773007091054544,3.695733538474798,3.7526504113606194,-0.011366418472399609,0.021015154585698612
2022-09-19,Copper,3.518571910837372,-0.012985027899053314,9,bear,3.5645585882560913,3.778696708766996,3.643708578888873,3.747312934958834,-0.014264792799705184,0.02106625777106518
2022-09-20,Copper,3.4624307550050855,-0.016084327381125307,9,bear,3.518571910837372,3.6973156575086574,3.596731598388159,3.736776446310151,-0.01312723712390813,0.021012446805036084
2022-09-21,Copper,3.579154498602259,0.03315572618545537,9,bear,3.4624307550050855,3.7224726348957753,3.568067971129455,3.734576741056498,-0.007852307066822517,0.022322244075108078
2022-09-22,Copper,3.657160850661005,0.02156052357626792,9,volatile,3.579154498602259,3.7156241029464687,3.5563753206723625,3.7309103307205547,-0.0031719073897805926,0.021845848647438906
2022-09-23,Copper,3.725362059723048,0.018476921828545434,9,volatile,3.657160850661005,3.5645585882560913,3.5885360149657535,3.7238510962459026,0.008824763262018021,0.020617125128457432
2022-09-26,Copper,3.7576828163545564,0.008638450832615607,9,volatile,3.725362059723048,3.518571910837372,3.636358196069191,3.7215274809197973,0.013149459008351804,0.020452589511365322
2022-09-27,Copper,3.8148533840654744,0.01509973737841297,9,volatile,3.7576828163545564,3.4624307550050855,3.7068427218812685,3.7188840696620105,0.01938627196025946,0.02039004386507577
2022-09-28,Copper,3.8766076845461073,0.016058230537959517,9,volatile,3.8148533840654744,3.579154498602259,3.766333359070038,3.7207803302146374,0.01596677283076029,0.020653828697988385
2022-09-29,Copper,3.8805288992744975,0.001010995492991995,9,volatile,3.8766076845461073,3.657160850661005,3.811006968792737,3.724735838755321,0.011856867214105105,0.020512534939597055
2022-09-30,Copper,3.8748047579447116,-0.0014761821018287602,9,volatile,3.8805288992744975,3.725362059723048,3.8408955084370695,3.726883806130553,0.007866246428030266,0.02045294807954527
2022-10-03,Copper,3.8618916234022436,-0.0033381551755919947,10,volatile,3.8748047579447116,3.7576828163545564,3.861737269846607,3.7245710870976283,0.005470925226388745,0.019960046476629925
2022-10-04,Copper,3.7979117939680145,-0.016705733530433697,10,volatile,3.8618916234022436,3.8148533840654744,3.8583489518271152,3.7245527676387695,-0.000890168955380588,0.019252772114889693
2022-10-05,Copper,3.764183257277232,-0.008920480402374364,10,volatile,3.7979117939680145,3.8766076845461073,3.8358640663733397,3.7244678156315536,-0.005885911143447364,0.019261237119111842
2022-10-06,Copper,3.660824131913889,-0.027842612661229227,10,volatile,3.764183257277232,3.8805288992744975,3.7919231129012183,3.724182160350201,-0.011656632774291608,0.019343537633229206
